"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"339",2003592,"H17C5",508562,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-26 04:00:33,2021-04-26 04:00:34,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-26,04:00:33
"340",2003592,"H17C5",508571,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-26 02:37:53,2021-04-26 02:37:55,1,NA,"CC-BY-NC",2,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-26,02:37:53
"341",2003592,"H17C5",508580,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-26 04:37:31,2021-04-26 04:37:32,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-26,04:37:31
"342",2003592,"H17C5",510051,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-22 21:45:22,2021-04-22 21:46:17,1,NA,"CC-BY-NC",55,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-22,21:45:22
"343",2003592,"H17C5",510060,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-22 21:12:42,2021-04-22 21:12:51,1,NA,"CC-BY-NC",9,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-22,21:12:42
"344",2003592,"H17C5",510062,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-22 21:01:52,2021-04-22 21:01:53,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-22,21:01:52
"345",2003592,"H17C5",510069,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-22 23:47:55,2021-04-22 23:47:56,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-22,23:47:55
"346",2003592,"H17C5",510079,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-22 21:56:45,2021-04-22 21:56:46,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-22,21:56:45
"347",2003592,"H17C5",510086,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:12:25,2021-04-23 00:12:25,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:12:25
"348",2003592,"H17C5",510093,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:06:54,2021-04-23 00:06:54,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:06:54
"349",2003592,"H17C5",510096,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:34:56,2021-04-23 00:35:18,1,NA,"CC-BY-NC",22,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:34:56
"350",2003592,"H17C5",510097,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:37:43,2021-04-23 00:37:43,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:37:43
"351",2003592,"H17C5",510098,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-22 23:53:29,2021-04-22 23:53:37,1,NA,"CC-BY-NC",8,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-22,23:53:29
"352",2003592,"H17C5",510100,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:02:21,2021-04-23 00:02:22,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:02:21
"353",2003592,"H17C5",510104,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:42:51,2021-04-23 00:43:06,1,NA,"CC-BY-NC",15,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:42:51
"354",2003592,"H17C5",510107,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:52:24,2021-04-23 00:52:44,1,NA,"CC-BY-NC",20,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:52:24
"355",2003592,"H17C5",510122,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 00:50:51,2021-04-23 00:50:52,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,00:50:51
"356",2003592,"H17C5",510145,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 01:49:36,2021-04-23 01:50:44,1,NA,"CC-BY-NC",68,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,01:49:36
"357",2003592,"H17C5",510154,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 01:43:44,2021-04-23 01:43:54,1,NA,"CC-BY-NC",10,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,01:43:44
"358",2003592,"H17C5",510175,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:19:10,2021-04-23 03:19:10,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:19:10
"359",2003592,"H17C5",510182,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 01:17:32,2021-04-23 01:17:33,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,01:17:32
"360",2003592,"H17C5",510183,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 01:55:26,2021-04-23 01:55:26,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,01:55:26
"361",2003592,"H17C5",510201,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 01:57:41,2021-04-23 01:57:42,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,01:57:41
"362",2003592,"H17C5",510203,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:22:41,2021-04-23 03:23:06,1,NA,"CC-BY-NC",25,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:22:41
"363",2003592,"H17C5",510208,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 01:59:11,2021-04-23 01:59:12,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,01:59:11
"364",2003592,"H17C5",510209,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:28:20,2021-04-23 03:29:33,1,NA,"CC-BY-NC",73,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:28:20
"365",2003592,"H17C5",510210,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 02:07:30,2021-04-23 02:08:50,1,NA,"CC-BY-NC",80,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,02:07:30
"366",2003592,"H17C5",510212,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 02:04:00,2021-04-23 02:04:01,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,02:04:00
"367",2003592,"H17C5",510215,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 02:15:38,2021-04-23 02:15:39,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,02:15:38
"368",2003592,"H17C5",510228,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:26:50,2021-04-23 03:26:51,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:26:50
"369",2003592,"H17C5",510242,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 02:26:47,2021-04-23 02:26:48,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,02:26:47
"370",2003592,"H17C5",510247,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 02:31:21,2021-04-23 02:32:10,1,NA,"CC-BY-NC",49,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,02:31:21
"371",2003592,"H17C5",510269,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 04:37:34,2021-04-23 04:38:31,1,NA,"CC-BY-NC",57,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,04:37:34
"372",2003592,"H17C5",510320,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:51:18,2021-04-23 03:51:19,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:51:18
"373",2003592,"H17C5",510329,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:47:51,2021-04-23 03:47:52,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:47:51
"374",2003592,"H17C5",510337,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:48:56,2021-04-23 03:48:57,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:48:56
"375",2003592,"H17C5",510355,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 03:46:19,2021-04-23 03:46:41,1,NA,"CC-BY-NC",22,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,03:46:19
"376",2003592,"H17C5",510985,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 04:12:20,2021-04-23 04:12:20,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,04:12:20
"377",2003592,"H17C5",511337,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 01:04:31,2021-04-24 01:04:32,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,01:04:31
"378",2003592,"H17C5",511373,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 20:44:44,2021-04-23 20:44:46,1,NA,"CC-BY-NC",2,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,20:44:44
"379",2003592,"H17C5",511413,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 19:58:18,2021-04-23 19:59:17,1,NA,"CC-BY-NC",59,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,19:58:18
"380",2003592,"H17C5",511417,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 02:11:22,2021-04-24 02:11:23,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,02:11:22
"381",2003592,"H17C5",511426,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 02:12:35,2021-04-24 02:12:36,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,02:12:35
"382",2003592,"H17C5",511427,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 02:50:30,2021-04-24 02:51:28,1,NA,"CC-BY-NC",58,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,02:50:30
"383",2003592,"H17C5",511449,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 02:16:28,2021-04-24 02:16:29,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,02:16:28
"384",2003592,"H17C5",511460,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 02:45:17,2021-04-24 02:45:18,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,02:45:17
"385",2003592,"H17C5",511494,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 01:10:00,2021-04-24 01:10:01,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,01:10:00
"386",2003592,"H17C5",511502,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 03:05:17,2021-04-24 03:05:18,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,03:05:17
"387",2003592,"H17C5",511508,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 19:48:19,2021-04-23 19:48:42,1,NA,"CC-BY-NC",23,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,19:48:19
"388",2003592,"H17C5",511511,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 03:35:41,2021-04-24 03:37:41,1,NA,"CC-BY-NC",120,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,03:35:41
"389",2003592,"H17C5",511521,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 22:06:47,2021-04-23 22:06:48,1,NA,"CC-BY-NC",1,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,22:06:47
"390",2003592,"H17C5",511526,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 21:53:16,2021-04-23 21:53:16,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,21:53:16
"391",2003592,"H17C5",511527,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 20:46:43,2021-04-23 20:46:43,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,20:46:43
"392",2003592,"H17C5",511528,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-23 20:37:09,2021-04-23 20:37:16,1,NA,"CC-BY-NC",7,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-23,20:37:09
"393",2003592,"H17C5",511535,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 03:51:14,2021-04-24 03:53:39,1,NA,"CC-BY-NC",145,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,03:51:14
"394",2003592,"H17C5",511550,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 00:57:05,2021-04-24 00:57:05,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,00:57:05
"395",2003592,"H17C5",511554,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 01:42:51,2021-04-24 01:42:51,1,NA,"CC-BY-NC",0,"H17",-119.880326,34.42077,2021-04-22,2021-04-27,"Constructed Hibernacula",2028314,"C5","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-04-24,01:42:51
