project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,H9C12,505411,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 08:38:48,2021-04-25 08:38:57,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505437,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 08:29:49,2021-04-25 08:29:50,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505625,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 10:14:50,2021-04-25 10:15:11,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505660,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 10:47:39,2021-04-25 10:47:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505717,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 11:49:50,2021-04-25 11:50:26,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505863,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 10:33:38,2021-04-25 10:33:59,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505907,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 10:49:12,2021-04-25 10:49:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505916,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:46:32,2021-04-25 12:49:37,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505917,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:44:13,2021-04-25 12:44:31,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505922,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:54:23,2021-04-25 12:54:32,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,505941,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 14:11:44,2021-04-25 14:13:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506258,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 12:55:55,2021-04-26 12:58:39,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506291,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 13:00:19,2021-04-26 13:00:19,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506292,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 13:05:21,2021-04-26 13:07:03,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506297,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 13:17:27,2021-04-26 13:17:28,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506302,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 13:26:30,2021-04-26 13:26:31,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506304,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 13:22:07,2021-04-26 13:22:08,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506375,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 15:23:45,2021-04-26 15:23:46,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506429,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 17:03:04,2021-04-26 17:03:41,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506432,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-26 17:06:01,2021-04-26 17:06:11,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504397,0,Alistair Dobson,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:24:11,2021-04-24 14:25:05,2,,,,,,,false,,,CC-BY-NC
2003592,H9C12,504428,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 14:33:54,2021-04-24 14:33:55,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506180,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-26 10:25:39,2021-04-26 10:25:39,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506514,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-27 09:26:11,2021-04-27 09:26:15,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506534,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-27 10:28:43,2021-04-27 10:28:53,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506535,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-27 10:31:08,2021-04-27 10:31:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506536,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-27 10:30:06,2021-04-27 10:30:06,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,506549,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-27 11:45:07,2021-04-27 11:45:07,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503144,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-04-23 17:57:53,2021-04-23 18:00:53,2,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503144,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 17:57:53,2021-04-23 18:00:53,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502740,0,George Simmons,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-23 14:42:57,2021-04-23 14:44:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500931,0,George Simmons,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-04-23 00:25:04,2021-04-23 00:26:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500938,0,George Simmons,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-04-23 00:28:11,2021-04-23 00:28:31,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500269,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 13:49:10,2021-04-22 13:49:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500345,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:10:55,2021-04-22 15:10:55,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500347,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:13:08,2021-04-22 15:14:03,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500442,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 16:08:02,2021-04-22 16:10:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500499,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 16:27:39,2021-04-22 16:28:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500532,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 16:33:37,2021-04-22 16:34:28,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500533,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 16:29:54,2021-04-22 16:30:46,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500615,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:09:57,2021-04-22 17:09:58,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500626,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:13:22,2021-04-22 17:13:30,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500630,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:17:35,2021-04-22 17:18:33,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500633,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:07:22,2021-04-22 17:07:23,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500643,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:20:26,2021-04-22 17:20:35,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500670,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:27:16,2021-04-22 17:27:17,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500685,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:29:57,2021-04-22 17:29:57,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500686,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:28:25,2021-04-22 17:28:30,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500854,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 18:32:46,2021-04-22 18:33:35,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500876,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 18:47:47,2021-04-22 18:48:04,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500979,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 07:43:46,2021-04-23 07:44:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,500987,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 07:46:15,2021-04-23 07:47:32,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501024,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:04:01,2021-04-23 08:04:18,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501036,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:16:53,2021-04-23 08:17:48,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501055,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:19:58,2021-04-23 08:19:59,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501076,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:29:01,2021-04-23 08:29:02,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501084,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 09:06:47,2021-04-23 09:06:48,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501100,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 09:10:29,2021-04-23 09:10:58,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501197,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 09:25:00,2021-04-23 09:25:24,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,501206,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:00:30,2021-04-23 10:01:00,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502297,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:29:47,2021-04-23 11:29:59,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502336,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:38:16,2021-04-23 11:38:16,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502416,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:21:39,2021-04-23 10:21:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502421,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:59:05,2021-04-23 10:59:12,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502447,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:45:57,2021-04-23 11:46:04,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502512,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:02:40,2021-04-23 10:04:17,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502513,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:00:54,2021-04-23 12:01:00,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502516,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:07:12,2021-04-23 12:07:12,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502536,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:19:52,2021-04-23 12:19:53,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502544,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:36:45,2021-04-23 12:36:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502551,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:00:15,2021-04-23 13:00:23,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502594,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:12:04,2021-04-23 13:12:05,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502597,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 13:32:33,2021-04-23 13:32:52,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502643,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:11:29,2021-04-23 14:11:34,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502650,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:13:35,2021-04-23 14:15:15,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502702,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:16:57,2021-04-23 14:17:07,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502712,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:23:21,2021-04-23 14:23:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502740,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:42:57,2021-04-23 14:44:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502820,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:14:14,2021-04-23 15:14:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502824,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:16:12,2021-04-23 15:16:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502878,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:34:10,2021-04-23 15:34:16,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502918,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:41:55,2021-04-23 15:43:26,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502921,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:49:06,2021-04-23 15:49:07,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502925,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:54:16,2021-04-23 15:56:19,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502975,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:58:36,2021-04-23 15:59:17,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,502988,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:21:16,2021-04-23 16:21:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503001,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:27:29,2021-04-23 16:29:19,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503017,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:32:32,2021-04-23 16:33:46,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503062,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:53:18,2021-04-23 16:53:30,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503063,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:48:45,2021-04-23 16:48:53,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503066,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:56:59,2021-04-23 16:57:00,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503067,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 17:01:25,2021-04-23 17:01:30,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503070,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 17:04:39,2021-04-23 17:05:29,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503073,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 17:06:47,2021-04-23 17:08:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503680,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 07:51:12,2021-04-24 07:51:13,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503799,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:04:36,2021-04-24 08:05:20,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503802,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:10:00,2021-04-24 08:10:30,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503864,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:15:53,2021-04-24 08:18:07,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503865,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:13:00,2021-04-24 08:13:25,1,,,,,,,false,,,CC-BY-NC
2003592,H9C12,503867,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 08:30:03,2021-04-24 08:30:52,1,,,,,,,false,,,CC-BY-NC
