project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L45C3,518470,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 10:43:50,2021-04-22 10:47:14,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518475,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 10:49:04,2021-04-22 10:49:04,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518478,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:02:39,2021-04-22 11:02:40,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518485,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:07:16,2021-04-22 11:07:16,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518498,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:31:20,2021-04-22 11:31:31,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518499,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:29:10,2021-04-22 11:29:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518512,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:33:28,2021-04-22 11:34:22,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518516,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:38:45,2021-04-22 11:40:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518526,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:41:37,2021-04-22 11:42:06,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518536,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:25:38,2021-04-22 11:25:38,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518539,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:20:04,2021-04-22 11:20:05,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518543,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:11:06,2021-04-22 11:11:07,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518563,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:00:38,2021-04-22 11:00:39,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518569,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 10:53:58,2021-04-22 10:54:19,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518575,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:45:20,2021-04-22 11:45:45,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518576,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:44:00,2021-04-22 11:44:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518586,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:46:51,2021-04-22 11:48:48,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518593,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:49:51,2021-04-22 11:49:52,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518596,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:51:09,2021-04-22 11:53:22,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518601,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:55:12,2021-04-22 11:57:08,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518608,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:58:09,2021-04-22 11:58:09,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518610,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:00:24,2021-04-22 12:00:53,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518611,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:06:17,2021-04-22 12:06:30,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518612,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:02:46,2021-04-22 12:02:47,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518613,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:11:04,2021-04-22 12:14:54,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518616,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:18:30,2021-04-22 12:19:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518618,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:22:39,2021-04-22 12:23:59,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518619,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:25:21,2021-04-22 12:26:25,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518620,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:31:24,2021-04-22 12:31:25,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518625,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:29:35,2021-04-22 12:29:51,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518627,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:34:37,2021-04-22 12:34:58,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518630,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:36:02,2021-04-22 12:36:29,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518640,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:39:10,2021-04-22 12:40:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518642,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:42:57,2021-04-22 12:43:39,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518647,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:45:02,2021-04-22 12:49:57,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,518942,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:51:07,2021-04-22 12:52:17,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519121,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:55:23,2021-04-22 12:56:11,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519133,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:58:03,2021-04-22 13:00:16,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519196,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:01:34,2021-04-22 13:04:14,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519219,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:08:59,2021-04-22 13:15:09,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519266,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:05:17,2021-04-22 13:06:54,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519302,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:16:56,2021-04-22 13:19:21,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519315,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:29:44,2021-04-22 13:29:44,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519389,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:24:25,2021-04-22 13:28:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519440,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:48:21,2021-04-22 13:50:35,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519475,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:04:05,2021-04-22 14:09:36,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519618,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:54:07,2021-04-22 12:54:07,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519655,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:35:18,2021-04-22 13:39:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519676,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:46:03,2021-04-22 13:47:20,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519898,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:32:04,2021-04-22 13:33:59,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519928,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:21:40,2021-04-22 13:23:21,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519958,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:51:43,2021-04-22 14:02:38,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519967,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:40:23,2021-04-22 13:43:08,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519970,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:44:46,2021-04-22 13:44:47,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,519989,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:11:10,2021-04-22 14:11:52,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520028,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:12:55,2021-04-22 14:12:55,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520029,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:16:21,2021-04-22 14:17:15,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520030,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:18:19,2021-04-22 14:19:57,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520031,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:23:13,2021-04-22 14:23:14,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520032,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:29:01,2021-04-22 14:29:02,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520033,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:30:25,2021-04-22 14:31:24,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520034,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:32:47,2021-04-22 14:33:41,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520035,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:35:02,2021-04-22 14:35:56,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520036,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:39:06,2021-04-22 14:39:07,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520037,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:43:26,2021-04-22 14:43:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520038,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:45:41,2021-04-22 14:56:41,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520039,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:58:34,2021-04-22 15:49:32,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520040,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 15:50:34,2021-04-22 16:07:09,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520045,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:08:51,2021-04-22 16:09:32,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520046,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:11:59,2021-04-22 16:11:59,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520048,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:13:51,2021-04-22 16:15:12,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520049,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:16:20,2021-04-22 16:17:42,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520050,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:22:19,2021-04-22 16:23:12,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520051,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:24:48,2021-04-22 16:24:49,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520052,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:29:25,2021-04-22 16:29:26,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520054,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:25:55,2021-04-22 16:25:56,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520059,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:34:53,2021-04-22 16:36:07,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520060,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:31:47,2021-04-22 16:31:47,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520061,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:37:38,2021-04-22 16:38:24,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520062,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:39:34,2021-04-22 16:39:35,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520067,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:45:42,2021-04-22 16:45:43,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520069,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:47:19,2021-04-22 16:47:20,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520070,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 16:52:27,2021-04-22 16:52:28,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520071,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:02:17,2021-04-22 17:03:34,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520072,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:04:52,2021-04-22 17:04:52,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520073,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:10:00,2021-04-22 17:10:00,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520074,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:15:14,2021-04-22 17:15:14,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520077,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:17:20,2021-04-22 17:17:21,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520078,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:18:27,2021-04-22 17:18:28,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520079,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:19:37,2021-04-22 17:19:49,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520080,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:21:44,2021-04-22 17:21:45,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520081,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:26:17,2021-04-22 17:28:13,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520082,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:29:51,2021-04-22 17:29:52,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520084,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:33:22,2021-04-22 17:33:23,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520085,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:50:53,2021-04-22 17:50:53,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520086,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:39:08,2021-04-22 17:39:08,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520087,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 17:58:14,2021-04-22 17:58:15,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520088,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 08:45:14,2021-04-23 08:45:20,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520089,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 09:40:46,2021-04-23 09:40:46,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520090,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 08:29:31,2021-04-23 08:29:31,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520092,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 10:49:06,2021-04-23 10:49:06,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520093,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 10:09:42,2021-04-23 10:09:43,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520094,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:13:06,2021-04-23 11:14:11,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520095,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:06:59,2021-04-23 11:06:59,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520097,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:45:40,2021-04-23 11:45:40,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520101,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:06:10,2021-04-23 12:06:11,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520102,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:43:57,2021-04-23 11:43:58,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520106,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:04:59,2021-04-23 12:04:59,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520116,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:13:53,2021-04-23 12:14:04,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520119,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:48:43,2021-04-23 12:50:06,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520121,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:24:21,2021-04-23 12:25:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520123,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:42:09,2021-04-23 12:42:10,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520126,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:04:34,2021-04-23 13:05:49,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520127,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:38:14,2021-04-23 12:38:15,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520128,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:33:35,2021-04-23 12:33:36,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520130,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 10:55:51,2021-04-23 10:55:51,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520137,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:17:11,2021-04-23 13:17:12,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520138,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:14:58,2021-04-23 13:15:20,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520139,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:08:06,2021-04-23 12:08:15,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520140,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:22:19,2021-04-23 13:22:19,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520143,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 13:30:49,2021-04-23 13:31:38,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520146,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:11:48,2021-04-23 12:12:51,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520165,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 12:15:59,2021-04-23 12:16:01,1,,,,,,,false,,,CC-BY-NC
2003592,L45C3,520210,1,Tyler Zuber,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-23 11:56:17,2021-04-23 11:56:18,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521308,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 07:19:48,2021-04-27 07:20:29,1,,,,,,,false,,,CC-BY-NC
2003592,L45C4,521317,0,Alistair Dobson,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-04-27 07:22:32,2021-04-27 07:22:57,1,,,,,,,false,,,CC-BY-NC
